date,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm
2021-11-22,3.7,4,0,3.8,3.9,0,3.9,4.2,0,3.8,3.9,0,4.1,4.3,0,4,4.1,0,3.2,3.9,0,2.3,3.4,0,3.3,3.8,0,4,5.4,0,5.6,6.8,0,7.1,7.3,0,7.5,8.5,0,8.5,8.9,0,8.9,9.2,0,8.6,9.2,0,6.7,8.6,0,6.1,6.6,0,5.7,6.4,0,5.5,5.8,0,5.5,5.9,0,5.3,5.7,0,5,5.4,0,3.9,5,0
2021-11-23,3.8,4.2,0,4,4.3,0,3.4,3.9,0,3.5,3.9,0,2.8,4.5,0,2.3,2.9,0,2.1,2.5,0,1.9,2.5,0,1.3,2.2,0,2.3,2.7,0,2.6,3.7,0,5.5,8.3,0,8.1,9.7,0,10,10.5,0,10.1,10.6,0,5.4,10.2,0,4.8,6.2,0,3.9,4.5,0,0.4,3.3,0,-0.2,0.4,0,-1,-0.2,0,-1.2,-0.7,0,-1.5,-1.3,0,-0.8,-0.2,0
2021-11-24,-1.1,-0.5,0,-0.9,-0.1,0,-0.8,-0.2,0,-2.2,-0.8,0,-3.3,-2.6,0,-3.3,-1.8,0,-3.4,-2.9,0,-3,-2.5,0,-3.3,-2.4,0,-2.5,-2.3,0,-2.4,0.9,0,1.5,4,0,4.3,5.9,0,6.2,7,0,7,7.3,0,2.9,6.8,0,2.5,3.3,0,0.1,1.9,0,-0.3,0.1,0,-0.7,0,0,-2.1,-0.6,0,-2.5,-1.9,0,-2.7,-2.1,0,-2.4,-2.1,0
2021-11-25,-2.8,-2,0,-2.6,-2,0,-4.3,-2.6,0,-4.3,-3.9,0,-4.8,-3.8,0,-3.8,-3.3,0,-4.2,-3.1,0,-4.5,-3.9,0,-4.6,-2.9,0,-2.8,-1.3,0,-0.9,0.5,0,0.6,1.4,0,1.7,2.6,0,3,3.3,0,3,3.3,0,3.3,3.4,0,2.8,3.2,0,2.5,3.4,0,1.8,2.4,0,2,2.4,0,2,2.2,0,1.7,2,0,1.2,1.7,0,1.2,1.7,0
2021-11-26,1.6,1.8,0,1.8,2,0,2,2.2,0,1.2,2.2,0,0.9,1.3,0,0.8,1.2,0,0.4,0.8,0,0,0.6,0,0.4,0.9,0,1.2,2.4,0,2.6,4,0,4.2,5,0,5.2,5.8,0,5.7,7.1,0,6.3,7.3,0,5.2,6.1,0,4.2,5.2,0,2.6,3.9,0,1.8,2.4,0,1.8,2.5,0,2.1,2.5,0,2.2,2.6,0,2.5,2.7,0,2.6,3,0
2021-11-27,2.7,3.1,0.2,2.6,2.8,0.7,2.7,2.8,0.2,2.5,2.7,0.4,2.4,2.5,0.3,2.3,2.5,0.2,2.3,2.4,0.1,2.3,2.5,0.2,2.5,2.7,0.1,2.8,3.2,0,3.3,3.6,0,3.6,4,0,4.1,4.5,0,4.6,4.7,0,4.8,5.3,0,4.7,5.2,0,3.2,4.4,0,3.4,3.9,0,3.2,3.5,0,3,3.6,0,2.7,3.4,0,3.3,3.6,0,3.5,3.8,0,4,4.1,0.4
2021-11-28,3.2,3.9,2.2,2.5,3.1,1.5,1.4,2.3,1.2,0.6,1.1,1.3,0.6,0.7,0.1,0.8,0.9,0.3,0.4,1.1,1.7,0.3,1.6,0,0.2,0.7,0,0.7,1.1,0,1.1,1.6,0,1.8,2.7,0,2.8,3.3,0,3.3,3.7,0,3.4,3.7,0,2.8,3.4,0,1.8,2.7,0,0.1,1.3,0,0.2,0.7,0,0.6,1.1,0,-0.2,0.5,0,0.2,1.4,0,1,1.7,0,-0.3,0.4,0
2021-11-29,-0.3,0.2,0,-0.6,-0.3,0,-0.7,-0.5,0,-1.1,-0.4,0,-1.5,-0.9,0,-1.9,-1.5,0,-2.1,-1.6,0,-1.8,-1.4,0,-1.6,-0.8,0,-0.8,0.5,0,0.6,1.6,0,2.1,4.1,0,5.4,6.5,0,6,6.2,0,5.4,6,0,4.2,5.1,0,3.4,3.8,0,2.5,3.2,0,2.1,2.4,0,1.7,2.2,0,1.8,2.1,0,2,2.1,0,1.9,2.1,0,1.8,2.1,0
2021-11-30,1.8,2.3,0,0.1,2.1,0,-1,-0.1,0,-1.5,-0.8,0,-1.7,-1.5,0,-1.8,-1.6,0,-2,-1.7,0,-2.5,-2,0,-2.8,-2.2,0,-2.1,-1.3,0,-0.9,0.2,0,0.7,2.2,0,2.3,2.7,0,2.8,3,0,3.1,3.5,0,3.2,3.5,0,2.6,3.2,0,2,2.5,0,0.7,2.1,0,-1.1,0.3,0,-0.6,0.5,0,-1.6,-0.7,0,-1.9,-1.3,0,-1.8,-1.2,0
2021-12-01,-2,-1.5,0,-2.1,-1.6,0,-2,-1.4,0,-1.3,-0.9,0,-2,-1.4,0,-2.4,-1.4,0,-3.1,-2,0,-3.5,-3.2,0,-3.1,-2.6,0,-2.9,-2.5,0,-2.3,-2,0,-1.6,2,0,2.2,3,0,3.2,3.9,0,3.1,4.3,0,2.3,3.5,0,2.2,2.4,0,2.4,2.5,0,1.4,2.2,0,1.6,2,0,1.8,2.1,0,1.4,1.8,0,1.5,1.7,0,1.2,1.6,0
2021-12-02,1.1,1.6,0,1.5,1.7,0,1.1,1.8,0,0.4,1.2,0,0.1,0.8,0,-0.4,0.3,0,-0.1,0.3,0,0.2,0.8,0,-0.4,0.6,0,-0.2,0.8,0,0.9,1.4,0,1.7,3.6,0,4.2,5,0,4.5,5,0,5.2,5.3,0,4.1,5.1,0,1.8,3.7,0,0.6,1.3,0,-1,0.4,0,-1.1,-0.5,0,-1,0,0,-0.3,5.1,0,5.1,5.4,0,5.2,5.4,0
2021-12-03,4.9,5.2,0,4.6,5,0,3.7,4.6,0,3.1,3.5,0,2.8,3.1,0,2.5,3.1,0,2.3,2.8,0,2.8,2.9,0,2.6,2.8,0,2.3,2.6,0,2.5,3.2,0,3.6,5.4,0,5.5,6.1,0,6.2,6.2,0,5.4,6.1,0,4.6,5.2,0,4.1,4.5,0,2.9,4,0,-0.5,3.2,0,-2.9,-1.6,0,-4,-3,0,-3.8,-3.2,0,-4.2,-3,0,-3.4,-2.8,0
2021-12-04,-3.8,-3,0,-3,-2.6,0,-2.7,-2.5,0,-3.4,-2.7,0,-2.6,-2.5,0,-3.1,-2.7,0,-3,-2.4,0,-2.9,-2.6,0,-3.1,-1.9,0,-1.8,-1.4,0,-1.2,-1,0,-1,0.8,0,1.1,2.3,0,2.4,2.9,0,2.6,2.9,0,2.2,2.6,0,1.7,2.1,0,1.2,1.5,0,1.2,1.5,0,1,1.2,0,1,2.1,0,1.4,2,0,0.3,1.5,0,-0.8,-0.1,0
2021-12-05,-1,-0.9,0,-0.8,0,0.2,-0.3,-0.1,1.7,-0.3,-0.1,0.2,-0.9,-0.2,0,-0.9,-0.3,0,-0.6,-0.5,0.1,-0.6,-0.3,0.1,-0.3,-0.1,0,-0.2,0.3,0,0.3,0.9,0,1,1.6,0,1.6,2.3,0,2.5,2.9,0,3.1,3.6,0,2,3.4,0,0.6,1.4,0,-0.6,-0.1,0,-0.2,2.1,0,2.2,2.8,0,0.3,2.4,0,0.4,1,0,0.2,0.9,0,0.6,1.1,0
2021-12-06,0,0.6,0,-1,0.7,0,-3.4,-1.2,0,-4.7,-2.9,0,-4.9,-3.2,0,-5.2,-4.6,0,-6,-4.6,0,-5.7,-1.5,0,-4.9,-2.2,0,-3.6,2.2,0,2.5,3.3,0,3.5,5.8,0,5.9,6.1,0,6,6.1,0,5,5.8,0,4.5,4.9,0,3.5,4.5,0,2.7,3.4,0,2.4,3.3,0,2.2,2.7,0,-1,2.5,0,-1.9,0,0,-1.9,0.4,0,-1.5,0.5,0
2021-12-07,-3.7,-2.1,0,-4.6,-3.5,0,-3.5,-3.1,0,-5.1,-3.5,0,-6,-4.4,0,-5.3,-3.6,0,-6.5,-5.2,0,-5.3,-4.5,0,-5,-4.1,0,-3.7,-2.1,0,-2.1,-1.9,0,-2,0.8,0,1,2.3,0,2.3,3.2,0,1.7,3.3,0,-0.2,1.5,0,-0.8,0.5,0,-2.7,-1.4,0,-2.8,-0.8,0,-5.5,-3.7,0,-5.8,-4.6,0,-4.8,-3.7,0,-4.1,-3.2,0,-5.8,-4.5,0
2021-12-08,-5.5,-5.2,0,-5.3,-4.6,0,-5.8,-4.5,0,-6.4,-5.3,0,-6.5,-5.3,0,-6.4,-5.3,0,-6.2,-5.3,0,-5,-4.1,0,-4.1,-3.8,0,-3.4,-2.1,0,-1.9,-1.3,0,-1.9,-1.1,0,-2.7,-1.9,0.3,-2.7,-2.7,1,-2.9,-2.7,1.2,-3.1,-3,0.5,-3.1,-3,0.9,-3.1,-3,0.7,-3,-2.8,0.7,-2.8,-2.6,0.6,-2.6,-2.5,0.5,-2.6,-2.5,0.7,-2.5,-2.3,0.4,-2.3,-1.9,0
2021-12-09,-2.2,-1.7,0,-2.6,-1.9,0,-2.7,-1.8,0,-2.4,-2,0,-2.3,-1.7,0,-2.1,-1.7,0,-2.5,-1.6,0,-2.7,-1.8,0,-1.8,0,0,-0.7,0,0,0.3,0.9,0,0.9,1.6,0,1.5,2.3,0,2.4,6.3,0,6.2,6.4,0,5.8,6.2,0,4.7,5.6,0,3.8,4.5,0,3.4,3.8,0,3.2,3.6,0,3.1,3.2,0,2.7,3.2,0,2.1,2.4,0,0.7,2.1,0
2021-12-10,-1.2,0.6,0,-4,-0.8,0,-7.5,-4.5,0,-8,-6,0,-8.8,-7.5,0,-9.6,-8.8,0,-9.5,-8,0,-9.6,-8.2,0,-9.7,-7.3,0,-6.9,-5.6,0,-5.5,-4.3,0,-4.1,-3,0,-2.7,-1.8,0,-1.7,-1.4,0,-1.3,-0.9,0,-0.8,-0.6,0,-1.4,-0.9,0,-2.8,-2,0,-3.2,-2.5,0,-2.8,-2.4,0,-2.7,-2.5,0,-3.1,-2.7,0,-4.3,-3.2,0,-5.2,-4.3,0
2021-12-11,-5,-3.4,0,-4.9,-3.9,0,-5.6,-4.2,0,-5.7,-5.1,0,-7.5,-5.1,0,-7.9,-7.1,0,-8.4,-7.1,0,-8,-7.2,0,-7,-5.4,0,-5.4,-4,0,-3.8,-0.3,0,-0.3,7.8,0,8.1,8.4,0,8.2,8.3,0,7.3,8.3,0,6.7,7.1,0,6,6.5,0,5.6,6,0,5.3,5.5,0,4.8,5.3,0,4.7,4.9,0,4.5,5.1,0,3.2,5.1,0,0.5,3.5,0
2021-12-12,-1,0.3,0,-1.5,-0.7,0,-2.7,-1.5,0,-3,-2.1,0,-3.2,-2.8,0,-3.5,-2.5,0,-2.9,-1.6,0,-3.3,-1.6,0,-3.2,-2.3,0,-4,-3.2,0,-3.1,-0.4,0,-1,2.1,0,2.6,5.6,0,4.9,5.6,0,2.8,5.5,0,2.1,3.5,0,0.2,2.5,0,-1.1,-0.1,0,-1,0.4,0,-1.2,-0.4,0,-1,-0.6,0,-1.3,-0.7,0,-2.2,-1.6,0,-2.1,-1.5,0
2021-12-13,-1.4,-1.1,0,-1.4,-1,0,-1.6,-0.9,0,-1.2,-0.9,0,-2.6,-1.1,0,-3.3,-2.3,0,-2.8,-2.1,0,-3,-2.2,0,-3.2,-2.4,0,-2.3,-0.4,0,-0.6,0.1,0,-0.6,3.6,0,3.2,5.8,0,6.1,8.3,0,5.3,7.6,0,4.9,5.3,0,0.9,3.3,0,2.2,2.9,0,0.8,2.5,0,1.2,1.7,0,0.7,1.9,0,0.5,1.4,0,-0.7,0.8,0,0,1.3,0
2021-12-14,-0.8,0.5,0,-0.4,0.5,0,-0.7,-0.1,0,-1.4,-0.5,0,-2.4,-1.9,0,-2.1,-1.4,0,-3.9,-1.7,0,-3.7,-2.9,0,-3.2,-2.7,0,-3,-0.8,0,-0.9,0.3,0,0.6,1.9,0,2,4.6,0,2.8,4.5,0,1.7,3.6,0,2,3,0,-0.3,2.1,0,-1.5,-0.6,0,-1.9,-0.2,0,-2.3,-1.1,0,-1.6,-1.3,0,-2.1,-1.2,0,-2.6,-2.1,0,-2.5,-1.9,0
2021-12-15,-4.1,-2.8,0,-4,-2.8,0,-4.4,-3.3,0,-4,-3.2,0,-3.9,-2.4,0,-2.7,-1.9,0,-2.3,-1.2,0,-1.4,-0.6,0,-1.6,-0.9,0,-1.9,-1.4,0,-1.2,0,0,-1.2,1.6,0,2,6.3,0,6.6,7.4,0,4.7,7.4,0,3.9,4.5,0,0.2,3.1,0,-1.4,0,0,-1.6,-1,0,-1.6,-0.8,0,-0.9,-0.5,0,-1.5,-0.9,0,-2,-0.7,0,-3.2,-2,0
2021-12-16,-2.7,-2.2,0,-3.2,-2.3,0,-3.5,-2.5,0,-3.6,-2.9,0,-3.5,-3.3,0,-4,-3.5,0,-3.6,-3.4,0,-4.5,-3.5,0,-4.6,-3.6,0,-3.9,-2.8,0,-3.8,-3.3,0,-3.3,-0.5,0,-0.1,3.8,0,3.1,5.7,0,3.1,5.6,0,0.3,2.1,0,0.5,1.6,0,-0.7,1.7,0,-0.8,0.5,0,-0.9,0.3,0,-1.6,-0.7,0,-1.7,-1,0,-2.4,-1.5,0,-2.4,-0.9,0
2021-12-17,-2.2,-1.5,0,-3.7,-2,0,-3.7,-2.6,0,-4.9,-3.9,0,-3.6,-1.9,0,-4.4,-2.2,0,-4,-1.7,0,-5.3,-4.3,0,-4.7,-4,0,-3.4,-2.5,0,-3.8,-2.3,0,-3.8,1.6,0,2.8,4,0,4.9,5.7,0,3.1,5.9,0,0.9,2.4,0,-0.5,1.9,0,-0.9,0.6,0,-1.3,-0.3,0,-2.6,-0.7,0,-2,0.2,0,-2.4,-0.2,0,-2.4,-0.5,0,-2.1,-0.8,0
2021-12-18,-2.7,0.3,0,-2.6,0,0,-1.9,0.1,0,-1.1,0.6,0,-1,0.7,0,-0.8,-0.2,0,-1.7,-0.6,0,-1.8,-0.7,0,-1,1.4,0,-0.3,1.1,0,-0.2,0.1,0,-0.2,3.9,0,4.1,6.6,0,7.1,7.7,0,3.2,7.5,0,1,2.5,0,-1.1,0.6,0,-1.8,-1.1,0,-2,-1.6,0,-3.1,-2.4,0,-2.8,-2.2,0,-2.5,-2.3,0,-4.2,-1.8,0,-4.5,-3.8,0
2021-12-19,-4,-3.1,0,-4.7,-3.2,0,-4.9,-4.5,0,-4.8,-3.8,0,-4.3,-3.8,0,-5.7,-4.4,0,-5.5,-4.1,0,-6.5,-4.9,0,-6.2,-4.4,0,-5.2,-4.7,0,-5.1,-4.3,0,-4.3,-0.5,0,1.6,2.5,0,2,6,0,2.3,5.7,0,1.7,2.6,0,0.6,1.7,0,0.4,0.8,0,0,2.3,0,2.1,3.9,0,0.4,1.5,0,-0.7,1.1,0,-1.2,0.4,0,-0.5,-0.1,0
2021-12-20,-0.2,0.9,0,0.2,1.5,0,-0.3,1.1,0,0.7,1.6,0,-0.6,1.1,0,-0.7,1.2,0,0.1,1.8,0,0.6,1.9,0,1.1,3.2,0,0.8,2,0,0.3,2,0,1.5,5.5,0,6.5,8.1,0,8.4,9.5,0,6.6,9.9,0,2.9,6.3,0,0.7,2.9,0,-1.2,0,0,-2.5,-1,0,-2.4,-1,0,-3.7,-1.7,0,-4.6,-3.3,0,-3.7,-3.3,0,-5,-3.3,0
2021-12-21,-5.1,-4.2,0,-6.2,-4.8,0,-6.3,-4.9,0,-6.6,-4.6,0,-6.7,-5.4,0,-7.1,-6.6,0,-7.6,-6.1,0,-8.1,-7.6,0,-8.6,-6.8,0,-6.3,-4.9,0,-4.7,-3.1,0,-3,-1.8,0,-1.6,0.8,0,1,2,0,-0.4,2.1,0,-2.4,-1,0,-4.1,-2.9,0,-4.2,-3.3,0,-4,-3.4,0,-4.5,-3.2,0,-5.8,-4,0,-6.2,-5,0,-7.1,-6.1,0,-6.8,-6.1,0
2021-12-22,-6.7,-5.9,0,-7.5,-6.4,0,-8,-7.4,0,-9.1,-8.1,0,-9.1,-7.1,0,-9.2,-7.1,0,-9.8,-8.7,0,-10.2,-8.6,0,-9.9,-8.4,0,-8.3,-7.5,0,-7.5,-7.1,0,-7.6,-4.3,0,-3.7,-1.1,0,-0.4,1.2,0,-2.3,0.8,0,-2.5,-1.7,0,-2.2,-1.6,0,-5.2,-2.5,0,-6.2,-5.1,0,-7,-5.8,0,-6.3,-5.6,0,-6.5,-6,0,-8.1,-7.1,0,-8.1,-7.2,0
2021-12-23,-8.8,-7.8,0,-8.6,-8,0,-8.5,-7.4,0,-9,-7.5,0,-10.4,-8.7,0,-8.7,-8.2,0,-10.3,-8.8,0,-9.5,-8.4,0,-9.5,-8.7,0,-9.4,-7.8,0,-8.8,-7.7,0,-7.2,-4.8,0,-4.5,-3.9,0,-3.7,-2.6,0,-2.2,-1.5,0,-2.9,-2.4,0,-4.4,-3.2,0,-5.8,-4.3,0,-6.1,-4.9,0,-7.3,-5.9,0,-6.6,-5.5,0,-6.7,-5.1,0,-6.9,-6.3,0,-7.5,-6.9,0
2021-12-24,-7.9,-6.6,0,-6.9,-6.3,0,-7.6,-5.7,0,-8.8,-8,0,-8.4,-6.5,0,-8.4,-6.8,0,-9.3,-7.7,0,-8.1,-7,0,-6.7,-6.4,0,-6.4,-4.1,0,-3.8,-2.6,0,-1.6,-0.2,0,-0.3,0.6,0,0.7,1.5,0,0.9,1.5,0,0.5,1.4,0,-2,0.1,0,-3.1,-2,0,-3.6,-2.6,0,-4.2,-3.3,0,-3.5,-3.2,0,-4.4,-3.5,0,-4.1,-2.9,0,-3.4,-1.7,0
2021-12-25,-2.4,-1.6,0,-2.2,-1.9,0,-2.1,-1.3,0,-1,-0.5,0,-1.3,-0.8,0,-1.7,-1.2,0,-2.6,-1.2,0,-3,-2.5,0,-2.2,-1.7,0,-1.9,-0.6,0,-0.2,1.2,0,1.6,3.1,0,3.2,4.1,0,3.8,4.6,0,3.1,4.1,0,2.6,3.3,0,0.9,2.5,0,-0.7,1.1,0,-0.4,0.1,0,-0.6,0.2,0,-0.4,0.1,0,-1.6,-0.9,0,-1.6,-0.7,0,-1.5,-0.8,0
2021-12-26,-1.9,-1.2,0,-2.1,-1.4,0,-3.3,-2.2,0,-4.3,-3.3,0,-4.1,-3.6,0,-3.6,-2.7,0,-3.3,-2.5,0,-4.2,-3.4,0,-5.1,-4.2,0,-4.8,-3.2,0,-3.5,-1.8,0,-1.6,0.4,0,1.1,2.3,0,2.7,5,0,4.1,5,0,3.3,4,0,1.8,3.3,0,0.4,1.4,0,-0.5,0.4,0,-1,0,0,-0.9,-0.6,0,-1.5,-0.8,0,-2.7,-1.7,0,-2.7,-1.4,0
2021-12-27,-2.2,-1.6,0,-1.8,-1.3,0,-1.8,-1,0,-1,-0.3,0,-1.9,-0.8,0,-3,-1.9,0,-2.8,-1.9,0,-1.9,-1.4,0,-1.5,-1.1,0,-1.2,0.1,0,0.3,1.6,0,2,3.3,0,4,5,0,4.9,5.2,0,4.2,5.4,0,3.7,4.5,0,3.1,3.9,0,1.3,3,0,1.5,2,0,0.6,1.1,0,0.8,1.1,0,0.6,0.8,0,-0.2,0.6,0,-0.5,0,0
2021-12-28,-0.1,0.2,0,-0.4,0.1,0,-2.2,-0.6,0,-3.2,-1.7,0,-2.7,-1.5,0,-3.7,-2.5,0,-2.7,-2.2,0,-2.1,-1.3,0,-1.3,-0.5,0,-0.5,0.5,0,0.3,1.1,0,0.6,3,0,3.8,6.1,0,6.5,6.8,0,6.3,6.7,0,4.7,6.3,0,3.5,4.5,0,2.8,3.6,0,2.3,3.1,0,2.7,3,0,2.6,2.9,0,2.4,2.9,0,2,2.5,0,1.9,2.5,0
2021-12-29,1.5,2,0,1,1.5,0,1,1.9,0,1.4,1.8,0,1.9,2.1,0,0.9,1.5,0,0,0.9,0,-0.5,0.2,0,-0.4,-0.2,0,-0.1,0.4,0,0.5,0.9,0,1.2,3.3,0,3.9,4.6,0,4.7,6,0,6,6.3,0,8.7,11.6,0,9.9,11,0,9.4,9.7,0,8.9,9.3,0,5.4,8.9,0.2,5.1,6.3,2,5,5.5,2.3,4.2,5.5,0.1,3.9,4.8,0
2021-12-30,3.9,5.1,0,3.2,4.3,0,2.3,3,0,2.5,2.7,0,2.3,2.6,0,2.3,2.7,0,2.6,2.8,0,2.4,2.8,0,2.3,2.7,0,2.8,3.6,0,3.8,4.9,0,5,6.1,0,6.5,7.7,0,8,8.8,0,6.4,8.6,0,4,5.7,0,3.2,4.9,0,2,3,0,1.4,2,0,1.7,2,0,1.5,1.9,0,0.8,1.3,0,1.1,1.5,0,-0.2,0.9,0
2021-12-31,-0.1,0.8,0,0,0.4,0,-1.1,-0.6,0,-0.4,-0.2,0,-1.2,-0.3,0,-1,-0.5,0,-1.5,-1,0,-1.7,-0.8,0,-1.6,-0.5,0,-1.3,-0.5,0,-0.7,-0.1,0,-0.2,1.4,0,2.1,6.3,0,6.4,8.1,0,4.8,8.6,0,3.3,4.5,0,3.1,4,0,2.7,4.1,0,0.3,2.4,0,0.9,1.4,0,0.9,1.4,0,-0.2,1.1,0,-0.8,0,0,-1.2,-0.2,0
